w,1420992000,4096
w,1420443136,4096
w,40431104,4096
w,1420242432,4096
w,3221310976,4096
w,1740033536,4096
w,1739189760,4096
w,3221335552,4096
w,1413991936,4096
w,1779305984,4096
w,30981701120,4096
w,30981410304,4096
w,30981344768,4096
w,1414704640,4096
w,1414098432,4096
w,1414856192,4096
w,1426894336,4096
w,1426861568,4096
w,1426939392,3584
w,1354817024,4096
w,1427181056,4096
w,1410878976,4096
w,1357504000,4096
w,1389616640,4096
w,1410936320,4096
w,1411100160,4096
w,1389755904,4096
w,1387556352,4096
w,1390038528,4096
w,1387347456,4096
w,1389387264,4096
w,1390194176,4096
w,1383828992,4096
w,1388842496,4096
w,1384672768,4096
w,1383861760,4096
w,1385987584,4096
w,1387167232,4096
w,1383104000,4096
w,1539997184,4096
w,1383190016,4096
w,1383153152,4096
w,1379708416,4096
w,1358499328,4096
w,1376652800,4096
w,1373208064,4096
w,1376648704,4096
w,1370136064,4096
w,1366748672,4096
w,1363664384,4096
w,1382809088,4096
w,1382096384,4096
w,1382440448,4096
w,1381772800,4096
w,1381125632,4096
w,1381494272,4096
w,1380789760,4096
w,1380449792,4096
w,1380077056,4096
w,1379438080,4096
w,1379794432,4096
w,1379085824,4096
w,1378754048,4096
w,1378409984,4096
w,1377476096,4096
w,1377746432,4096
w,1378070016,4096
w,1375706624,4096
w,1377115648,4096
w,1376034304,4096
w,1376378368,4096
w,1376755200,4096
w,1375337984,4096
w,1374985728,4096
w,1374719488,4096
w,1373294080,4096
w,1374350848,4096
w,1373638144,4096
w,1372937728,4096
w,1374010880,4096
w,1371586048,4096
w,1372253696,4096
w,1372585472,4096
w,1371909632,4096
w,1370217984,4096
w,1370926592,4096
w,1371311616,4096
w,1370557952,4096
w,1368833536,4096
w,1369882112,4096
w,1369177600,4096
w,1369533952,4096
w,1368567296,4096
w,1367858688,4096
w,1367498240,4096
w,1367215616,4096
w,1368198656,4096
w,1366834688,4096
w,1366494720,4096
w,1365810688,4096
w,1366150656,4096
w,1365184000,4096
w,1364430336,4096
w,1365462528,4096
w,1364798976,4096
w,1364086272,4096
w,1363385856,4096
w,1363754496,4096
w,1363041792,4096
w,1362062848,4096
w,1362771456,4096
w,1362402816,4096
w,1361350144,4096
w,1361702400,4096
w,1361014272,4096
w,1360330240,4096
w,1360006656,4096
w,1360670208,4096
w,1359638016,4096
w,1358925312,4096
w,1358581248,4096
w,1359269376,4096
w,1358245376,4096
w,1357913600,4096
w,1357643264,4096
w,1356062208,4096
w,1357499904,4096
w,3267333632,8192
w,1352302080,4096
w,3267366400,4096
w,3267354112,4096
w,3206581760,65536
w,3206712832,28672
w,3206647296,65536
w,3267419648,8192
w,3267411456,4096
w,3267378688,24576
w,3267468800,4096
w,3267444224,4096
w,3154148864,4096
w,3267522048,4096
w,3267534336,4096
w,3267575296,16384
w,3267603968,4096
w,3267612160,4096
w,3267595776,4096
w,3267628544,4096
w,3267620352,4096
w,3267636736,4096
w,3267644928,4096
w,3267661312,4096
w,3267653120,4096
w,3267677696,4096
w,3267669504,4096
w,3267685888,8192
w,3267706368,8192
w,3267698176,4096
w,3267726848,4096
w,3267718656,4096
w,3267743232,4096
w,3267735040,4096
w,3267751424,4096
w,3267767808,4096
w,3267759616,4096
w,3206741504,57344
w,3154152960,4096
w,3154140672,4096
w,3267776000,4096
w,3267784192,4096
w,3267808768,8192
w,3267792384,4096
w,3267800576,4096
w,3267821056,4096
w,3267837440,4096
w,3267829248,4096
w,3267845632,4096
w,3267853824,4096
w,3267862016,4096
w,3267870208,4096
w,3267886592,4096
w,3267878400,4096
w,3267902976,8192
w,3267894784,4096
w,3267915264,4096
w,3267923456,4096
w,3267931648,4096
w,3267939840,4096
w,3267948032,4096
w,3267972608,4096
w,3267964416,4096
w,3267956224,4096
w,3267988992,4096
w,3267980800,4096
w,3268005376,4096
w,3268013568,4096
w,3267997184,4096
w,3268029952,4096
w,3268021760,4096
w,3268046336,8192
w,3268058624,4096
w,3268038144,4096
w,3268066816,4096
w,3268075008,4096
w,1352228352,4096
w,3268083200,4096
w,3268091392,4096
w,3268099584,4096
w,3268107776,4096
w,3268115968,4096
w,3268124160,4096
w,3268132352,4096
w,3268140544,8192
w,3268152832,4096
w,3268161024,4096
w,3268177408,8192
w,3268169216,4096
w,3268201984,4096
w,3268193792,4096
w,3268251136,4096
w,3268242944,4096
w,3268234752,4096
w,3268263424,4096
w,3268275712,8192
w,3268300288,4096
w,3268292096,4096
w,3268345344,4096
w,3268406784,4096
w,3268361728,16384
w,3268869632,8192
w,3268890112,4096
w,3268881920,4096
w,3268922880,4096
w,3268914688,4096
w,3268992512,4096
w,3268980224,4096
w,3269000704,4096
w,3269168640,16384
w,3269189120,8192
w,3269205504,24576
w,3269242368,4096
w,3269250560,4096
w,3269348864,4096
w,3269324288,4096
w,3269361152,8192
w,3269414400,4096
w,3269922304,8192
w,3269950976,4096
w,3269959168,4096
w,3269971456,4096
w,3269979648,4096
w,3269991936,4096
w,3270020608,4096
w,3270069760,8192
w,3270028800,8192
w,3270053376,8192
w,3270082048,8192
w,3270102528,8192
w,3270094336,4096
w,3270131200,8192
w,3270118912,4096
w,3270151680,8192
w,3270176256,4096
w,3270163968,4096
w,3270209024,8192
w,3270184448,16384
w,3270237696,4096
w,3270229504,4096
w,3270266368,65536
w,3270254080,4096
w,3270331904,49152
w,3270757888,4096
w,3270397440,8192
w,3270422016,4096
w,3270438400,8192
w,3270430208,4096
w,3270454784,12288
w,3270471168,16384
w,3270516224,8192
w,3270532608,12288
w,3270491648,4096
w,3270548992,4096
w,3270557184,4096
w,3270569472,8192
w,3270594048,4096
w,3270618624,12288
w,3270602240,4096
w,3270635008,4096
w,3270643200,4096
w,3270651392,16384
w,3270692352,8192
w,3270733312,4096
w,3270704640,8192
w,3270802944,4096
w,3270782464,4096
w,3221261824,4096
w,3221286400,12288
w,3221310976,4096
w,3231235584,4096
w,3221335552,4096
w,3259665920,8192
w,3259690496,4096
w,3259698688,8192
w,3259911680,4096
w,3260452352,4096
w,3265187328,8192
w,3265207808,20480
w,3265293824,4096
w,3265240576,8192
w,3265232384,4096
w,3265302016,16384
w,3265322496,4096
w,3265334784,8192
w,3206798848,53248
w,3154144768,4096
w,3154148864,4096
w,3265347072,8192
w,3265396224,16384
w,3265535488,8192
w,3265584640,8192
w,3265650176,4096
w,3265641984,4096
w,3265682944,4096
w,3265658368,4096
w,3265666560,4096
w,3265695232,8192
w,3265707520,8192
w,3265732096,4096
w,3265744384,4096
w,3265773056,4096
w,3265752576,8192
w,3265781248,8192
w,3266010624,4096
w,3266063872,4096
w,3266088448,8192
w,3266108928,4096
w,3266190848,12288
w,3266178560,4096
w,3266371072,4096
w,3266338304,16384
w,3266379264,61440
w,3266498048,4096
w,3266567680,4096
w,3266555392,8192
w,3266579968,4096
w,3266756096,4096
w,3266768384,4096
w,3266776576,4096
w,3266784768,8192
w,3266874880,4096
w,3266866688,4096
w,3266915840,4096
w,3266940416,4096
w,3266928128,4096
w,3267022336,16384
w,3267001856,8192
w,3267079680,8192
w,3267210752,4096
w,1414893056,4096
w,72830795264,4096
w,1390177792,4096
w,1349025280,4096
w,1540021760,4096
w,1539952128,4096
w,1346387456,4096
w,21771800064,4096
w,31362756096,4096
w,31287975424,4096
w,31391718912,4096
w,31391739392,4096
w,31214677504,4096
w,31352208896,4096
w,31351950848,4096
w,31361093120,4096
w,1350376960,4096
w,21692694016,4096
w,31357857280,4096
w,31361187328,4096
w,1350704640,4096
w,1351167488,4096
w,31351377408,4096
w,31351610880,4096
w,3206852096,49152
w,3154152960,4096
w,3154140672,4096
w,1411440128,4096
w,1353186816,4096
w,31043026432,4096
w,1352814080,4096
w,1426009600,4096
w,1352596992,4096
w,1518468608,4096
w,1518292480,4096
w,1539976704,4096
w,1427209728,4096
w,1347165696,4096
w,1340632576,4096
w,1349107200,4096
w,23617936896,4096
w,23616802304,4096
w,23617306112,4096
w,1349365248,4096
w,23617646080,4096
w,1353928192,4096
w,31362612736,4096
w,1354350080,4096
w,31362317824,4096
w,1352711680,4096
w,31362227712,4096
w,23619612160,4096
w,31361842688,4096
w,31362125312,4096
w,1421311488,4096
w,1539968512,8192
w,1421577728,4096
w,1539964416,4096
w,1422581248,4096
w,1420725760,4096
w,1420893696,4096
w,1423715840,4096
w,1424727552,4096
w,1423527424,4096
w,1424076288,4096
w,1423912448,4096
w,1420828160,4096
w,1422470656,4096
w,1420353024,4096
w,1424653824,4096
w,1423130112,4096
w,40431104,4096
w,1420262912,4096
w,1413967360,4096
w,1357504000,4096
w,1427181056,4096
w,1390038528,4096
w,1354817024,4096
w,1410936320,4096
w,1387347456,4096
w,1384672768,4096
w,1370136064,4096
w,1373208064,4096
w,1539997184,4096
w,1383828992,4096
w,1363664384,4096
w,1353879040,4096
w,1366748672,4096
w,1358499328,4096
w,1379708416,4096
w,1376648704,8192
w,1422913024,4096
w,30981701120,4096
w,1422745088,4096
w,30981344768,4096
w,1423195648,4096
w,1414589952,4096
w,1422822912,4096
w,1423310336,4096
w,1389387264,4096
w,1426947584,4096
w,3206901248,40960
w,3154148864,4096
w,3154144768,4096
w,3154152960,4096
w,1356656128,32768
w,1356721664,32768
w,3154148864,4096
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506792448,512
w,1506793472,512
w,1506793984,512
w,1506794496,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758976,512
w,31005758464,512
w,31005760512,512
w,31005760000,512
w,31005759488,512
w,31005761024,512
w,3206942208,45056
w,3154152960,4096
w,3154140672,4096
w,3267096064,4096
w,3206987264,40960
w,3154148864,4096
w,3154144768,4096
w,3267091968,4096
w,1352646144,4096
w,1533980160,4096
w,3267452416,8192
w,3207028224,40960
w,3154152960,4096
w,3154140672,4096
w,1352211968,14848
w,1540034048,1024
w,1352195584,16384
w,1511288320,26624
w,3207069184,45056
w,3154148864,4096
w,3154144768,4096
w,1349885440,2048
w,1349893632,1536
w,1427066368,7680
w,1426796032,1024
w,1426820608,512
w,1426939392,3584
w,1427074560,4096
w,1427049984,15872
w,1427086848,6656
w,1427078656,4608
w,1349676544,52224
w,1427119616,12288
w,1427136000,1536
w,1426824704,1536
w,1426824704,1536
w,1350270464,35840
w,3267206656,4096
w,1350647296,512
w,1350094336,512
w,3207114240,53248
w,3154152960,4096
w,3154140672,4096
w,1350647296,512
w,1350094336,512
w,1352228352,4096
w,3207167488,40960
w,3154148864,4096
w,3154144768,4096
w,3269381632,4096
w,3270626816,4096
w,3270635008,4096
w,3270659584,4096
w,3270671872,12288
w,3265707520,4096
w,3270757888,4096
w,3267108352,4096
w,3267116544,16384
w,3267141120,4096
w,1350704640,4096
w,1426947584,4096
w,1350376960,4096
w,1349766656,4096
w,1426791936,4096
w,31287975424,4096
w,3207208448,40960
w,3154152960,4096
w,3154140672,4096
w,1414970880,4096
w,1414909440,4096
w,3207249408,40960
w,3154148864,4096
w,3154144768,4096
w,72830770688,4096
w,72830774784,1536
w,31351422464,4096
w,31351426560,16384
w,31351447040,4096
w,31351422464,16384
w,31351438848,12288
w,3207290368,40960
w,3154152960,4096
w,3154140672,4096
w,1427021312,9728
w,1511288320,26624
w,3265195520,4096
w,3207331328,40960
w,3154148864,4096
w,3154144768,4096
w,1414893056,4096
w,3265216000,4096
w,3207372288,40960
w,3154140672,4096
w,3154152960,4096
w,1420885504,4096
w,1420889600,1024
w,1485000192,4096
w,1485004288,32768
w,1485037056,28672
w,1485069824,4096
w,1485016576,49152
w,1485000192,16384
w,1485065728,8192
w,1422921216,7680
w,1422953984,1024
w,1420127744,1024
w,1423068672,2048
w,1423040000,1024
w,1423031808,1024
w,1422917120,1536
w,3207413248,45056
w,3154144768,4096
w,3154148864,4096
w,1420865024,1024
w,1420955136,2560
w,1420942848,11776
w,31351758336,5632
w,31351852544,1024
w,31351832064,1024
w,31351913984,1024
w,31351864832,1024
w,31351848448,1024
w,31351877120,1024
w,31351918080,1024
w,31351897600,1024
w,31351741952,10240
w,31351815680,1024
w,31351901696,1024
w,31351860736,1024
w,31351717376,512
w,31351778816,512
w,31351770624,512
w,31351787008,512
w,31351766528,512
w,31351922176,512
w,31351713280,512
w,31351782912,512
w,3270020608,4096
w,3207458304,57344
w,3154140672,4096
w,3154152960,4096
w,3265248768,12288
w,3265265152,28672
w,3269910016,8192
w,3270016512,4096
w,3270028800,8192
w,3270053376,4096
w,3270237696,4096
w,3270217216,12288
w,3270757888,4096
w,3270245888,4096
w,1420893696,4096
w,3207515648,40960
w,3154148864,4096
w,3154144768,4096
w,1539972608,4096
w,1423064576,4096
w,1422913024,4096
w,3207556608,40960
w,3154152960,4096
w,3154140672,4096
w,31351754240,4096
w,31351889408,4096
w,3207597568,40960
w,3154148864,4096
w,3154144768,4096
w,31351926272,512
w,31351774720,512
w,3207638528,40960
w,3154152960,4096
w,3154140672,4096
w,3265289728,4096
w,3207679488,40960
w,3154148864,4096
w,3154144768,4096
w,31351889408,4096
w,31351754240,4096
w,3265256960,4096
w,3207720448,40960
w,3154152960,4096
w,3154140672,4096
w,1352195584,16384
w,1540034048,1024
w,1352211968,14848
w,1511288320,26624
w,1349893632,1536
w,1349885440,2048
w,1427066368,7680
w,1427049984,15872
w,1427074560,4096
w,1427086848,6656
w,1427078656,4608
w,1427119616,12288
w,1349676544,52224
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,1350340096,34816
w,3207761408,40960
w,3154148864,4096
w,3154144768,4096
w,1422921216,7680
w,1422953984,1024
w,1420127744,1024
w,1423040000,1024
w,1423068672,2048
w,1423031808,1024
w,1422917120,1536
w,3267128832,4096
w,1420865024,1024
w,1420955136,2560
w,1420942848,11776
w,31351758336,5632
w,31351913984,1024
w,31351864832,1024
w,31351832064,1024
w,31351918080,1024
w,31351852544,1024
w,31351897600,1024
w,31351848448,1024
w,31351815680,1024
w,31351877120,1024
w,31351860736,1024
w,31351901696,1024
w,31351741952,10240
w,31351717376,512
w,31351778816,512
w,31351922176,512
w,31351770624,512
w,31351787008,512
w,31351713280,512
w,31351766528,512
w,31351782912,512
w,3207802368,40960
w,3154152960,4096
w,3154140672,4096
w,3267108352,4096
w,3270635008,4096
w,1350704640,4096
w,3207843328,40960
w,3154148864,4096
w,3154144768,4096
w,31351926272,512
w,31351774720,512
w,3154152960,4096
w,1356721664,32768
w,3207884288,4096
w,1356656128,32768
w,3154148864,4096
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792448,512
w,1506792960,512
w,1506793984,512
w,1506794496,512
w,1506793472,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005758976,512
w,31005758464,512
w,31005757952,512
w,31005760000,512
w,31005759488,512
w,31005760512,512
w,31005761024,512
w,3207888384,45056
w,3154152960,4096
w,3154140672,4096
w,3267096064,4096
w,3207933440,40960
w,3154148864,4096
w,3154144768,4096
w,3267091968,4096
w,3267452416,8192
w,3207974400,40960
w,3154152960,4096
w,3154140672,4096
w,1533980160,4096
w,1533984256,512
w,1352646144,4096
w,3208015360,40960
w,3154144768,4096
w,3154148864,4096
w,1414077952,512
w,1420922368,4608
w,3208056320,40960
w,3154152960,4096
w,3154140672,4096
w,3269238272,4096
w,3208097280,40960
w,3154148864,4096
w,3154144768,4096
w,1414032896,4096
w,1420914176,4096
w,3270024704,4096
w,3208138240,40960
w,3154152960,4096
w,3154140672,4096
w,3154148864,4096
w,1356656128,32768
w,3208179200,4096
w,1356721664,32768
w,3154152960,4096
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506792448,512
w,1506793472,512
w,1506794496,512
w,1506793984,512
w,31005756928,512
w,1506795008,512
w,31005757440,512
w,31005758464,512
w,31005757952,512
w,31005758976,512
w,31005759488,512
w,31005760000,512
w,31005760512,512
w,31005761024,512
w,3208183296,45056
w,3154148864,4096
w,3154144768,4096
w,3267096064,4096
w,3208228352,40960
w,3154152960,4096
w,3154140672,4096
w,3267091968,4096
w,1352646144,4096
w,1533984256,1024
w,3267452416,8192
w,3208269312,40960
w,3154148864,4096
w,3154144768,4096
w,3154152960,4096
w,1356721664,32768
w,3154148864,4096
w,1356656128,32768
w,1357245952,4096
w,1506790912,512
w,1506791424,512
w,1357180416,4096
w,1506791936,512
w,1506792448,512
w,1506793984,512
w,1506792960,512
w,1506793472,512
w,1506795008,512
w,1506794496,512
w,31005756928,512
w,31005757952,512
w,31005757440,512
w,31005758464,512
w,31005758976,512
w,31005760512,512
w,31005760000,512
w,31005759488,512
w,31005761024,512
w,3208310272,45056
w,3154152960,4096
w,3154140672,4096
w,3267096064,4096
w,3208355328,40960
w,3154144768,4096
w,3154148864,4096
w,3267091968,4096
w,3267452416,8192
w,1352646144,4096
w,1533984256,1024
w,3208396288,40960
w,3154152960,4096
w,3154140672,4096
w,3208437248,40960
w,3154148864,4096
w,3154144768,4096
w,3265220096,4096
w,3208478208,40960
w,3154152960,4096
w,3154140672,4096
w,1352195584,16384
w,1540034048,1024
w,1352211968,14848
w,1511288320,26624
w,1427049984,15872
w,1427066368,7680
w,1349893632,1536
w,1349885440,2048
w,1427074560,4096
w,1427086848,6656
w,1427078656,4608
w,1349676544,52224
w,1427119616,12288
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1427136000,1536
w,1426824704,1536
w,1426824704,1536
w,1350413824,35840
w,3208519168,45056
w,3154144768,4096
w,3154148864,4096
w,3270635008,4096
w,1350647296,512
w,1350094336,512
w,3208564224,8192
w,3154152960,4096
w,1356656128,32768
w,3154148864,4096
w,3208572416,4096
w,1356721664,32768
w,1357245952,4096
w,1506790912,512
w,1357180416,4096
w,1506792448,512
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506793984,512
w,1506793472,512
w,1506794496,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005758976,512
w,31005758464,512
w,31005757952,512
w,31005760512,512
w,31005760000,512
w,31005759488,512
w,31005761024,512
w,3208576512,40960
w,3154152960,4096
w,3154140672,4096
w,1426791936,4096
w,3270016512,4096
w,3269910016,4096
w,3270217216,12288
w,3270032896,4096
w,3270237696,4096
w,3270245888,4096
w,3265248768,12288
w,3267091968,8192
w,3265265152,28672
w,3267132928,4096
w,3267452416,8192
w,1350704640,4096
w,3208617472,45056
w,3154148864,4096
w,3154144768,4096
w,1533984256,1536
w,3208662528,40960
w,3154152960,4096
w,3154140672,4096
w,1352646144,4096
w,3208703488,36864
w,3154144768,4096
w,3154148864,4096
w,3208740352,49152
w,3154152960,4096
w,3154140672,4096
w,3265256960,4096
w,3208789504,40960
w,3154148864,4096
w,3154144768,4096
w,3270626816,4096
w,3270635008,4096
w,3270659584,4096
w,3270671872,12288
w,3265707520,4096
w,3270757888,4096
w,3267108352,4096
w,3267116544,8192
w,3267206656,4096
w,3208830464,40960
w,3154152960,4096
w,3154140672,4096
w,1511288320,26624
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,1350270464,35840
w,3208871424,45056
w,3154144768,4096
w,3154148864,4096
w,3270757888,4096
w,3208916480,40960
w,3154152960,4096
w,3154140672,4096
w,3269381632,4096
w,3270635008,4096
w,3270659584,4096
w,3270626816,4096
w,3265707520,4096
w,3267128832,4096
w,1426947584,4096
w,1426791936,4096
w,1350704640,4096
w,1350376960,4096
w,1414909440,4096
w,1414970880,4096
w,3208957440,40960
w,3154148864,4096
w,3154144768,4096
w,3154152960,4096
w,1356721664,32768
w,3208998400,4096
w,3154148864,4096
w,1356656128,32768
w,1506790912,512
w,1357245952,4096
w,1357180416,4096
w,1506791936,512
w,1506791424,512
w,1506793472,512
w,1506792960,512
w,1506792448,512
w,1506793984,512
w,1506794496,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758464,512
w,31005758976,512
w,31005760000,512
w,31005759488,512
w,31005760512,512
w,31005761024,512
w,3154152960,4096
w,1533984256,2048
w,3209002496,40960
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3209043456,45056
w,3154144768,4096
w,3154152960,4096
w,3267091968,4096
w,1352646144,4096
w,3267452416,8192
w,3209088512,36864
w,3154148864,4096
w,3154140672,4096
w,3209125376,4096
w,1356656128,32768
w,3154152960,4096
w,3154148864,4096
w,1356721664,32768
w,1357245952,4096
w,1357180416,4096
w,1506791424,512
w,1506790912,512
w,1506792448,512
w,1506791936,512
w,1506792960,512
